id,serial,date,hostname,lat,lon,image_name,time_tag,fault_detected,confidence,daynight,red,green,blue,relative_centroid_drift,relative_recon_error,quarter,year,month,_quarter
1987474.0,RSS-47-C,2024-01-11 15:15:57,umbrella-1d01c9bb,51.50470593,-2.4879630327,f7045769977e596de3bd097379ca8997.jpg,2024-Q1,1.0,0.6480278968811,0.0,103.0,122.0,136.0,2.521755219,-0.7338062,1.0,2024,1,1
487048.0,RSE-A-15-C,2022-02-03 10:02:00,umbrella-07b6a1c1,51.504495491,-2.486636214,3adda3587a9d2e6b2d8d91767449bfe9.jpg,2022-Q1,0.0,0.91754686832428,0.0,114.0,138.0,142.0,1.879865527,0.6194509,1.0,2022,2,1
1293489.0,RSE-34-C,2023-02-25 14:05:44,umbrella-bf5230a6,51.483960256,-2.45302308,6288654609caf1291a23783882e6ad8a.jpg,2023-Q1,0.0,0.95813059806824,0.0,150.0,154.0,137.0,2.777994871,-0.6446417,1.0,2023,2,1
440683.0,RSS-58-C,2022-01-14 10:04:54,umbrella-f5d800b9,51.502866857,-2.50748244,4e794a50e9cae7b4bbce3cc9bbb9fdc2.jpg,2022-Q1,0.0,0.95626306533813,0.0,43.0,131.0,193.0,2.832234621,-0.79415274,1.0,2022,1,1
2091075.0,RSS-8-C,2024-02-26 13:03:09,umbrella-a4117178,51.505178701,-2.491628911,b2c4241059b12cfd1bf0229f6c9490a9.jpg,2024-Q1,1.0,0.37933659553528,0.0,127.0,137.0,139.0,3.205168724,0.74097955,1.0,2024,2,1
1304439.0,RSE-34-C,2023-03-01 17:09:38,umbrella-bf5230a6,51.505349051,-2.488949979,2fc13dbcfa491d20a40cbdadb2a6c559.jpg,2023-Q1,0.0,0.91575253009796,0.0,94.0,126.0,134.0,0.982640505,-0.6942723,1.0,2023,3,1
1369242.0,RSS-A-2-C,2023-03-26 17:01:23,umbrella-4880e0a8,51.500412134,-2.552470884,9c43ce8662149e172605fa2edd2b704f.jpg,2023-Q1,0.0,0.94992393255234,0.0,176.0,228.0,232.0,1.577096105,-0.79012454,1.0,2023,3,1
425412.0,RSE-A-10-C,2022-01-07 13:06:42,umbrella-e0dbdc49,51.505932573,-2.528883439,c2e2dab5105971707303067e4c7cfc7a.jpg,2022-Q1,0.0,0.89347261190414,0.0,104.0,139.0,152.0,1.575376868,-0.5822043,1.0,2022,1,1
2072124.0,RSE-22-C,2024-02-19 13:03:37,umbrella-fbf8f7eb,51.50482398,-2.495935463,ba7267500f4198e16d8ffad4dae13784.jpg,2024-Q1,1.0,0.68200778961182,0.0,138.0,149.0,134.0,2.04702878,-0.7392195,1.0,2024,2,1
544137.0,RSS-58-C,2022-03-01 15:10:17,umbrella-f5d800b9,51.502741069,-2.507419964,be32779cab95aad0ae8ed5b0c95cda97.jpg,2022-Q1,0.0,0.97183388471603,0.0,96.0,133.0,145.0,2.016776562,-0.7729303,1.0,2022,3,1
1218027.0,RSE-6-C,2023-01-26 08:03:17,umbrella-2aeb82c5,51.506170689,-2.538131971,e9d055072cea30d964f9c147031aa6b9.jpg,2023-Q1,0.0,0.9657478928566,0.0,10.0,131.0,201.0,2.99602747,-0.8386548,1.0,2023,1,1
1303346.0,RSS-A-2-C,2023-03-01 07:07:34,umbrella-4880e0a8,51.500332946,-2.552450562,c4acfb764a0e479238c8f1789048c2ab.jpg,2023-Q1,0.0,0.95617836713791,0.0,43.0,213.0,238.0,3.427622557,-0.25086826,1.0,2023,3,1
473316.0,RSE-A-7-C,2022-01-28 09:10:26,umbrella-044f56e6,51.50556982,-2.540475081,44c68bc00d80652b44a73d1514876adc.jpg,2022-Q1,0.0,0.97493100166321,0.0,104.0,144.0,155.0,1.434641719,-0.60284525,1.0,2022,1,1
1350831.0,RSS-A-13-C,2023-03-19 18:12:40,umbrella-d7c589aa,51.502447479,-2.512449272,06057ca4376103951d0499c6f2c8cdb5.jpg,2023-Q1,0.0,0.80881321430206,0.0,39.0,118.0,164.0,3.103861332,-0.62067246,1.0,2023,3,1
1314145.0,RSE-A-7-C,2023-03-05 10:07:12,umbrella-044f56e6,51.505657302,-2.541419759,4b70c7017b580d39935e4a01a0352bd3.jpg,2023-Q1,0.0,0.99494397640228,0.0,127.0,152.0,149.0,1.858844876,-0.7748145,1.0,2023,3,1
2613548.0,RSS-A-33-C,2025-06-11 10:07:16,umbrella-d5dfe752,51.499793999,-2.480783446,81f0949a63f1a12ecbff40c77fad5842.jpg,2022-Q1,0.0,0.79248923063278,0.0,122.0,129.0,125.0,4.303975105,-0.54632556,1.0,2025,6,1
1981661.0,RSS-58-C,2024-01-09 09:11:11,umbrella-f5d800b9,51.502747671,-2.507342217,2230371f9bc418702c7c851af628a64e.jpg,2024-Q1,1.0,0.53761637210846,0.0,113.0,129.0,129.0,1.53077209,-0.77340597,1.0,2024,1,1
427822.0,RSE-A-10-C,2022-01-08 15:09:31,umbrella-e0dbdc49,51.505941242,-2.528928964,66e6e47f798ce06bb3e2342c6a7c8d93.jpg,2022-Q1,0.0,0.7809996008873,0.0,84.0,126.0,154.0,2.226233244,-0.4698341,1.0,2022,1,1
1231342.0,RSE-24-C,2023-02-01 11:04:57,umbrella-29edd941,51.50436191,-2.499961779,2dd78b6b55c27afc48767479acbc7c72.jpg,2023-Q1,0.0,0.83941149711609,0.0,132.0,143.0,139.0,2.696049929,-0.7329198,1.0,2023,2,1
1353034.0,RSS-8-C,2023-03-20 14:07:40,umbrella-a4117178,51.505203465,-2.491633692,b15a48736dc7427abbcef57907cfd10c.jpg,2023-Q1,0.0,0.94326156377792,0.0,139.0,148.0,145.0,2.176457405,-0.8099065,1.0,2023,3,1
1213433.0,RSE-16-C,2023-01-24 14:03:38,umbrella-f5cd1122,51.504131526,-2.501387894,32fb54d30f325f82a9f2c3aaf519662b.jpg,2023-Q1,0.0,0.36667144298553,0.0,103.0,140.0,153.0,2.835668564,-0.6059652,1.0,2023,1,1
1371475.0,RSE-6-C,2023-03-27 13:06:58,umbrella-2aeb82c5,51.506206689,-2.538218723,875d866ea4e9be29e9f8e8b55f758110.jpg,2023-Q1,0.0,0.72988259792328,0.0,100.0,146.0,162.0,3.718250751,0.79785174,1.0,2023,3,1
2087690.0,RSE-6-C,2024-02-25 07:06:52,umbrella-2aeb82c5,51.506176939,-2.538189176,09e8cef96c8d5c33475e6b7d14793125.jpg,2024-Q1,0.0,0.50220972299576,0.0,24.0,129.0,201.0,3.120213032,-0.7680568,1.0,2024,2,1
2085745.0,RSE-19-C,2024-02-24 14:03:15,umbrella-258de557,51.505319794,-2.492403686,d490c27784f99f81afe665b6de1f3708.jpg,2024-Q1,1.0,0.51579546928406,0.0,118.0,137.0,125.0,1.228094816,-0.71989435,1.0,2024,2,1
586683.0,RSE-44-C,2022-03-19 15:08:43,umbrella-8fe79cc0,51.503245986,-2.485003096,e0fc8eb132656b9b6f51fc3200398600.jpg,2022-Q1,0.0,0.69284629821777,0.0,86.0,147.0,166.0,3.889627218,-0.47360703,1.0,2022,3,1
569522.0,RSS-15-C,2022-03-12 09:08:50,umbrella-fe20e898,51.502882,-2.5134395,0f6c320e7eb343e61f0e8029b8b3d176.jpg,2022-Q1,0.0,0.79600095748901,0.0,68.0,146.0,178.0,3.793929815,0.2128835,1.0,2022,3,1
2567931.0,RSE-44-C,2025-03-27 14:06:12,umbrella-8fe79cc0,51.503272645,-2.484973767,628540e10707029532fb6ea0b95a13c8.jpg,2025-Q1,0.0,0.32919555902481,0.0,123.0,142.0,118.0,1.68966949,-0.7723271,1.0,2025,3,1
423284.0,RSE-24-C,2022-01-06 14:03:54,umbrella-29edd941,51.504344776,-2.499994222,cbd6c43da500623daad9f3ab989ca7cc.jpg,2022-Q1,0.0,0.93646377325058,0.0,111.0,137.0,147.0,2.266914606,-0.6240971,1.0,2022,1,1
601798.0,RSS-8-C,2022-03-26 07:05:35,umbrella-a4117178,51.50516607,-2.491655374,2f2a76d1e1e611492a3e3619f34110b3.jpg,2022-Q1,0.0,0.88806772232056,0.0,87.0,130.0,168.0,2.947243929,-0.23437731,1.0,2022,3,1
532085.0,RSE-A-11-C,2022-02-24 13:07:54,umbrella-64c61e47,51.505483596,-2.491206708,c4dd4576752360a3cf5ea5f20ace1ba1.jpg,2022-Q1,0.0,0.51197099685669,0.0,103.0,132.0,138.0,4.410707474,2.3509235,1.0,2022,2,1
1336594.0,RSE-19-C,2023-03-14 12:08:49,umbrella-258de557,51.505372586,-2.492435219,69c9a7596e6fd9f12c259bc933e33308.jpg,2023-Q1,0.0,0.066163659095764,0.0,69.0,112.0,125.0,5.329006672,2.1961424,1.0,2023,3,1
604317.0,RSE-34-C,2022-03-27 10:04:53,umbrella-bf5230a6,51.505459926,-2.488931049,ede6bd28c6e3c584c45577fc938ae6e9.jpg,2022-Q1,0.0,0.52714341878891,0.0,112.0,143.0,158.0,2.721495628,-0.75370294,1.0,2022,3,1
1379121.0,RSE-22-C,2023-03-30 10:06:26,umbrella-fbf8f7eb,51.504826376,-2.495883913,92f4622f773c1c55bc5d9ebecfbd123c.jpg,2023-Q1,1.0,0.12265777587891,0.0,117.0,145.0,145.0,1.712407351,-0.5413199,1.0,2023,3,1
1337037.0,RSS-8-C,2023-03-14 16:07:40,umbrella-a4117178,51.505175488,-2.491711746,158328b71236c587f1c73c3f7591d94e.jpg,2023-Q1,0.0,0.61002463102341,0.0,103.0,128.0,146.0,2.508672476,-0.77339906,1.0,2023,3,1
2085205.0,RSE-A-7-C,2024-02-24 09:06:56,umbrella-044f56e6,51.505684646,-2.54102904,8bef129d0f19e134a7d33ef9e1ed44b7.jpg,2024-Q1,1.0,0.061577081680298,0.0,114.0,146.0,150.0,1.852147102,-0.49558574,1.0,2024,2,1
2037657.0,RSS-A-13-C,2024-01-31 13:13:58,umbrella-d7c589aa,51.502491519,-2.512383751,1c154b57c7ea88fa01e436b0742a33d1.jpg,2024-Q1,1.0,0.74318408966064,0.0,123.0,136.0,137.0,1.926759124,-0.6864612,1.0,2024,1,1
520396.0,RSE-16-C,2022-02-19 10:06:38,umbrella-f5cd1122,51.504178274,-2.50139664,ce26df52b64f715be0572f41915e58ff.jpg,2022-Q1,0.0,0.30808174610138,0.0,91.0,126.0,138.0,0.618233502,-0.6041044,1.0,2022,2,1
545735.0,RSE-A-15-C,2022-03-02 08:04:41,umbrella-07b6a1c1,51.504460574,-2.486673109,01766547cc0aaa83d0a2a2db7fb2a820.jpg,2022-Q1,0.0,0.97901701927185,0.0,94.0,127.0,140.0,1.468521953,-0.76265043,1.0,2022,3,1
1239815.0,RSE-22-C,2023-02-04 15:19:47,umbrella-fbf8f7eb,51.504800714,-2.495858015,50c5e5ffc222a6dfffae37e0fe5d9b9e.jpg,2023-Q1,0.0,0.86557358503342,0.0,106.0,130.0,129.0,1.991877437,-0.7127577,1.0,2023,2,1
418675.0,RSS-59-C,2022-01-04 12:09:29,umbrella-464a382f,51.504713851,-2.495267179,4029027e2f9ace71b4a6f7ef42b9af41.jpg,2022-Q1,0.0,0.99032068252563,0.0,70.0,141.0,189.0,3.727006435,0.3774621,1.0,2022,1,1
2553491.0,RSS-A-2-C,2025-02-24 12:03:36,umbrella-4880e0a8,51.500381903,-2.552267775,05208eb499cc205cc00dfa2018e71b74.jpg,2024-Q1,0.0,0.17530643939972,0.0,84.0,149.0,169.0,3.270243168,-0.74820954,1.0,2025,2,1
2548986.0,RSE-A-7-C,2025-02-21 13:04:04,umbrella-044f56e6,51.50577119,-2.539981356,1aa23ea3a9f27e6fdb1b084c26b163ed.jpg,2025-Q1,1.0,0.12852013111115,0.0,116.0,138.0,131.0,1.364578724,-0.74974173,1.0,2025,2,1
505072.0,RSE-24-C,2022-02-12 16:00:32,umbrella-29edd941,51.50433731,-2.499971355,78dd28cc4b966ce5a18ea78765cb0b97.jpg,2022-Q1,0.0,0.95835036039352,0.0,110.0,133.0,139.0,1.862346888,-0.7998208,1.0,2022,2,1
586528.0,RSS-12-C,2022-03-19 14:01:10,umbrella-22951fd7,51.505669164,-2.529768657,55335aa8675410d723ed55dfcfca025e.jpg,2022-Q1,0.0,0.99633592367172,0.0,61.0,142.0,197.0,4.660921574,-0.65839165,1.0,2022,3,1
579773.0,RSE-19-C,2022-03-16 18:01:34,umbrella-258de557,51.505325248,-2.492417647,ed9ab832d05e2f44049ab3aa0d41d34e.jpg,2022-Q1,0.0,0.053223729133606,0.0,103.0,124.0,123.0,1.482386589,-0.20302115,1.0,2022,3,1
1197213.0,RSS-A-2-C,2023-01-18 12:03:25,umbrella-4880e0a8,51.500364474,-2.552418945,e6340fe88c8e618e2b7796a3b1f1e01a.jpg,2023-Q1,0.0,0.77461850643158,0.0,22.0,156.0,206.0,4.18343401,-0.5034476,1.0,2023,1,1
525116.0,RSE-21-C,2022-02-21 12:05:38,umbrella-907475e1,51.505193337,-2.493648726,07509acf0f2967a3f6aae7fd5f0ddf96.jpg,2022-Q1,0.0,0.90734946727753,0.0,134.0,138.0,138.0,3.627197266,0.57363844,1.0,2022,2,1
2504987.0,RSE-A-11-C,2025-01-01 13:07:22,umbrella-64c61e47,51.505494797,-2.491104445,47f8bf4c2e19f0ff6b4ffbf18acecbc2.jpg,2025-Q1,1.0,0.61872982978821,0.0,106.0,126.0,118.0,1.721884489,-0.71520954,1.0,2025,1,1
2085291.0,RSS-A-2-C,2024-02-24 10:03:50,umbrella-4880e0a8,51.500379148,-2.552370705,b13fd683359eceb88ba2b2e0196bba45.jpg,2024-Q1,0.0,0.42665636539459,0.0,110.0,152.0,160.0,3.349211216,-0.7358818,1.0,2024,2,1
441246.0,RSE-21-C,2022-01-14 16:03:55,umbrella-907475e1,51.505174815,-2.493528921,29737b3d074eec39c1ea88e9ef41de4a.jpg,2022-Q1,0.0,0.91884976625443,0.0,75.0,128.0,162.0,2.558524609,-0.5936403,1.0,2022,1,1
1255328.0,RSS-12-C,2023-02-10 16:06:34,umbrella-22951fd7,51.505723087,-2.529752806,bb969576eafcb01f2a1633bc7e31592b.jpg,2023-Q1,0.0,0.99822771549225,0.0,129.0,149.0,150.0,3.095645189,-0.8516454,1.0,2023,2,1
1164405.0,RSS-47-C,2023-01-06 10:08:42,umbrella-1d01c9bb,51.50470593,-2.4879630327,c954a24cacc64a733f30b64a69fe5602.jpg,2023-Q1,0.0,0.96893018484116,0.0,119.0,142.0,167.0,1.970074654,-0.71227795,1.0,2023,1,1
597982.0,RSS-47-C,2022-03-24 16:05:00,umbrella-1d01c9bb,51.50470593,-2.4879630327,e0687e522dc866431486627b705a95c3.jpg,2022-Q1,0.0,0.97198361158371,0.0,132.0,147.0,163.0,2.352963686,0.2697791,1.0,2022,3,1
1173198.0,RSE-A-11-C,2023-01-09 13:06:06,umbrella-64c61e47,51.505488302,-2.491212059,8201c161e21a91ab2f7f73563bcef62f.jpg,2023-Q1,0.0,0.80677419900894,0.0,106.0,129.0,128.0,2.711992025,1.5624939,1.0,2023,1,1
1230999.0,RSE-19-C,2023-02-01 08:06:23,umbrella-258de557,51.505263558,-2.492455149,3505c44c5ecb700bc3800b4baef03966.jpg,2023-Q1,0.0,0.95026260614395,0.0,65.0,133.0,159.0,2.131240845,-0.65649223,1.0,2023,2,1
1327879.0,RSE-16-C,2023-03-10 14:02:55,umbrella-f5cd1122,51.504131459,-2.501394264,3d5a5b560370bd2cf1c43228352150a9.jpg,2023-Q1,0.0,0.94394731521606,0.0,95.0,124.0,125.0,0.950152218,-0.6317295,1.0,2023,3,1
1333729.0,RSE-A-7-C,2023-03-13 10:08:46,umbrella-044f56e6,51.505703073,-2.540594731,ca833c17e3cde535118ba0af5871e435.jpg,2023-Q1,0.0,0.99585592746735,0.0,124.0,157.0,162.0,3.074738979,-0.24839857,1.0,2023,3,1
2506936.0,RSS-A-33-C,2025-01-02 14:20:43,umbrella-d5dfe752,51.499746945,-2.481073331,6fcd6e4d8f6af5b69990de2347c8c384.jpg,2025-Q1,0.0,0.57536536455154,0.0,132.0,136.0,132.0,2.844182014,-0.7120212,1.0,2025,1,1
560692.0,RSE-A-11-C,2022-03-08 15:00:31,umbrella-64c61e47,51.505483653,-2.491230785,b53e2132e1848cbb01afd1767043e69e.jpg,2022-Q1,0.0,0.96250802278519,0.0,111.0,144.0,145.0,1.960212946,-0.838655,1.0,2022,3,1
2096081.0,RSE-22-C,2024-02-28 09:06:51,umbrella-fbf8f7eb,51.504867081,-2.495887595,22f35b40bd04b9622829e9c8195c7eac.jpg,2024-Q1,1.0,0.70367383956909,0.0,124.0,141.0,132.0,1.684460044,-0.92407966,1.0,2024,2,1
2525337.0,RSE-A-11-C,2025-01-31 09:10:34,umbrella-64c61e47,51.505483058,-2.491211555,2ed66731fe7ebc229774c1b47caf2b2b.jpg,2025-Q1,0.0,0.40792512893677,0.0,120.0,135.0,125.0,2.442462206,-0.62248915,1.0,2025,1,1
1325203.0,RSE-21-C,2023-03-09 14:04:33,umbrella-907475e1,51.505144567,-2.493592815,17599bd347e7c0a2ddeb6b4b91ff1cd7.jpg,2023-Q1,0.0,0.8274148106575,0.0,143.0,141.0,132.0,1.883165479,-0.8531003,1.0,2023,3,1
1282077.0,RSS-47-C,2023-02-21 08:07:42,umbrella-1d01c9bb,51.50470593,-2.4879630327,2ddfb77dff024252833d90d2036689e0.jpg,2023-Q1,0.0,0.94228553771973,0.0,114.0,138.0,158.0,1.7372545,-0.7717237,1.0,2023,2,1
597310.0,RSE-19-C,2022-03-24 09:04:45,umbrella-258de557,51.505205919,-2.492500324,4af878a47f15b075bce10824558b2709.jpg,2022-Q1,0.0,0.22658741474152,0.0,104.0,144.0,156.0,2.562623978,-0.68072146,1.0,2022,3,1
1155551.0,RSS-47-C,2023-01-03 09:08:56,umbrella-1d01c9bb,51.50470593,-2.4879630327,091ca4a8e1e0e3a618c32426a7f6542f.jpg,2023-Q1,0.0,0.73146671056747,0.0,98.0,124.0,146.0,2.144728422,-0.5854383,1.0,2023,1,1
1223608.0,RSE-A-10-C,2023-01-28 09:09:05,umbrella-e0dbdc49,51.505930539,-2.528844889,17cd898d0731c09011ad4337f7a821ac.jpg,2023-Q1,0.0,0.97175395488739,0.0,99.0,131.0,140.0,1.795080304,-0.7643272,1.0,2023,1,1
2047984.0,RSE-6-C,2024-02-10 12:03:56,umbrella-2aeb82c5,51.50621259,-2.538191021,933e06e5190a5fa13b66d2009c26d2c7.jpg,2024-Q1,0.0,0.025305449962616,0.0,117.0,146.0,143.0,2.019256353,-0.7240782,1.0,2024,2,1
2512093.0,RSE-6-C,2025-01-05 10:08:31,umbrella-2aeb82c5,51.506133376,-2.538227631,4c2fa4c5065b32e8d873ed20731ceeff.jpg,2025-Q1,0.0,0.79708307981491,0.0,100.0,128.0,128.0,1.529241323,-0.7951989,1.0,2025,1,1
1376145.0,RSE-24-C,2023-03-29 07:07:31,umbrella-29edd941,51.504379176,-2.500000904,0231150427bca64a698bf8a7050b7d41.jpg,2023-Q1,0.0,0.70341867208481,0.0,103.0,125.0,125.0,2.097434998,-0.87246907,1.0,2023,3,1
1304063.0,RSE-A-15-C,2023-03-01 14:03:30,umbrella-07b6a1c1,51.504501383,-2.486684741,c25d39b758191533c30a41d70b1d8f5d.jpg,2023-Q1,0.0,0.9349730014801,0.0,133.0,150.0,146.0,2.444033861,-0.58200103,1.0,2023,3,1
436378.0,RSE-44-C,2022-01-12 12:01:27,umbrella-8fe79cc0,51.503265071,-2.484977652,f0cc3c7c886e460759b09d6ffeb9fdc2.jpg,2022-Q1,0.0,0.90370815992355,0.0,73.0,136.0,165.0,3.67121172,-0.30361378,1.0,2022,1,1
1360232.0,RSE-34-C,2023-03-23 07:06:08,umbrella-bf5230a6,51.505201081,-2.488684345,c0f81cdf8a84dbcfd8c75685a7503f7f.jpg,2023-Q1,0.0,0.83192574977875,0.0,106.0,125.0,133.0,1.979653001,-0.7107916,1.0,2023,3,1
1212991.0,RSE-21-C,2023-01-24 10:04:15,umbrella-907475e1,51.505216569,-2.493641025,c73bb848797ceabad6f3a7f7fb02b148.jpg,2023-Q1,0.0,0.61002105474472,0.0,123.0,132.0,131.0,2.20172286,-0.84813374,1.0,2023,1,1
1306352.0,RSS-A-2-C,2023-03-02 11:05:11,umbrella-4880e0a8,51.500340102,-2.552292595,db83dcc2ccc6e120c6954b5a17aa870f.jpg,2023-Q1,0.0,0.93637704849243,0.0,183.0,220.0,219.0,2.068457365,-0.7515529,1.0,2023,3,1
1308651.0,RSE-24-C,2023-03-03 08:03:18,umbrella-29edd941,51.504348871,-2.499957524,282722a0d241baa56e6956b860eb4312.jpg,2023-Q1,0.0,0.7830046415329,0.0,106.0,128.0,132.0,2.03789115,-0.88503623,1.0,2023,3,1
1280004.0,RSE-19-C,2023-02-20 13:10:17,umbrella-258de557,51.50526769,-2.492464881,3750f2a22f435b1fb0dc59b93edf803b.jpg,2023-Q1,0.0,0.86647093296051,0.0,135.0,153.0,144.0,2.483936787,-0.52327365,1.0,2023,2,1
553156.0,RSS-A-33-C,2022-03-05 11:14:51,umbrella-d5dfe752,51.499872205,-2.480665879,064a71987467af6ea3ab50c552543d60.jpg,2022-Q1,0.0,0.98757284879684,0.0,116.0,150.0,166.0,2.57141161,-0.6503251,1.0,2022,3,1
1381397.0,RSS-A-13-C,2023-03-31 06:13:36,umbrella-d7c589aa,51.502506686,-2.512320497,4f94d7bf1c2173978c62307f3c8a7589.jpg,2023-Q1,1.0,0.29102325439453,0.0,1.0,121.0,209.0,4.969745159,-0.33762413,1.0,2023,3,1
2522357.0,RSS-A-13-C,2025-01-29 12:10:27,umbrella-d7c589aa,51.502486546,-2.512319147,87414e0cc6a6097b519b343ca1e8e52a.jpg,2024-Q1,1.0,0.78380417823792,0.0,136.0,145.0,144.0,1.928702354,-0.83655083,1.0,2025,1,1
2557559.0,RSS-58-C,2025-02-28 08:08:50,umbrella-f5d800b9,51.502748725,-2.507383685,99bf9560be8829241053fb197ef3e3c0.jpg,2025-Q1,0.0,0.38932573795319,0.0,63.0,127.0,159.0,2.610305548,-0.57672864,1.0,2025,2,1
520705.0,RSE-34-C,2022-02-19 13:08:42,umbrella-bf5230a6,51.505019373,-2.488617382,82b1bba26b581239539c2c8dd36d76ed.jpg,2022-Q1,0.0,0.98455417156219,0.0,139.0,155.0,154.0,3.597518206,-0.13271731,1.0,2022,2,1
550813.0,RSE-16-C,2022-03-04 12:01:55,umbrella-f5cd1122,51.504111898,-2.501434328,6a1db6b7129e18f8aa6f705cb5ad2d3e.jpg,2022-Q1,1.0,0.13194489479065,0.0,79.0,145.0,181.0,4.758430004,0.6832711,1.0,2022,3,1
2557687.0,RSS-A-33-C,2025-02-28 10:27:11,umbrella-d5dfe752,51.499833282,-2.48089642,7d286fe9ceac5bcaf67bee5864f0fd70.jpg,2025-Q1,0.0,0.92448842525482,0.0,126.0,131.0,127.0,2.658504963,-0.44267538,1.0,2025,2,1
2104178.0,RSS-15-C,2024-03-02 07:17:20,umbrella-fe20e898,51.502903339,-2.513456759,bdc8b3e96c7702b7d2b354a7b81c9ce9.jpg,2024-Q1,0.0,0.94544404745102,0.0,95.0,128.0,126.0,1.830277324,-0.69130754,1.0,2024,3,1
2508704.0,RSE-A-10-C,2025-01-03 14:06:51,umbrella-e0dbdc49,51.505843157,-2.528746042,83a5bc612d6da7fe13d3426523afb617.jpg,2025-Q1,0.0,0.90764623880386,0.0,130.0,139.0,123.0,3.379455805,-0.81283855,1.0,2025,1,1
521021.0,RSE-A-10-C,2022-02-19 17:00:30,umbrella-e0dbdc49,51.505903822,-2.52883115,ef685e1b9dd8fa06d244c73da40fbdd4.jpg,2022-Q1,0.0,0.99622905254364,0.0,51.0,134.0,178.0,3.45106864,0.19237246,1.0,2022,2,1
2543133.0,RSS-A-2-C,2025-02-17 15:02:04,umbrella-4880e0a8,51.500394897,-2.552456367,7a73f77b7de5565860f6880db97aed5a.jpg,2024-Q1,0.0,0.15168231725693,0.0,114.0,163.0,167.0,3.004049063,-0.7437655,1.0,2025,2,1
491188.0,RSE-A-15-C,2022-02-05 16:01:53,umbrella-07b6a1c1,51.504494382,-2.486590104,6bca9502055b1bf2a6b17ec35e4718b4.jpg,2022-Q1,0.0,0.97774904966354,0.0,108.0,137.0,149.0,1.838418841,-0.7375593,1.0,2022,2,1
494572.0,RSE-6-C,2022-02-07 13:06:36,umbrella-2aeb82c5,51.50616192,-2.538164726,7343e0a019b3e3c50abbdf5dd3caefa1.jpg,2022-Q1,0.0,0.99709314107895,0.0,116.0,153.0,159.0,2.401802778,-0.9222895,1.0,2022,2,1
2035303.0,RSS-8-C,2024-01-30 16:06:17,umbrella-a4117178,51.505178945,-2.491683101,639d6d72c2ce6861b03105f1b97088b1.jpg,2024-Q1,1.0,0.20573198795319,0.0,101.0,123.0,128.0,1.988106012,-0.84967846,1.0,2024,1,1
1325202.0,RSS-12-C,2023-03-09 14:04:33,umbrella-22951fd7,51.505717516,-2.529757251,bd0b8d776176ef13ae60c8cc70d71936.jpg,2023-Q1,0.0,0.99761444330215,0.0,129.0,145.0,147.0,3.227477551,-0.8179452,1.0,2023,3,1
586527.0,RSE-A-11-C,2022-03-19 14:01:06,umbrella-64c61e47,51.505418496,-2.491210578,a14a02dc2a431e72d265853fc6cf7edb.jpg,2022-Q1,0.0,0.21728581190109,0.0,84.0,144.0,168.0,3.353940725,-0.55375814,1.0,2022,3,1
490972.0,RSE-44-C,2022-02-05 13:02:57,umbrella-8fe79cc0,51.503297618,-2.484928962,ce5cc7be683dc010acff64e1a7ba9bf2.jpg,2022-Q1,0.0,0.99092954397202,0.0,111.0,147.0,143.0,1.696865559,-0.43577963,1.0,2022,2,1
2522111.0,RSS-58-C,2025-01-29 09:01:16,umbrella-f5d800b9,51.502786216,-2.507439091,0751fc0f1c3c41f168e28fe1285d9f40.jpg,2025-Q1,0.0,0.6062034368515,0.0,98.0,126.0,133.0,1.466662884,-0.6784572,1.0,2025,1,1
2093924.0,RSE-A-15-C,2024-02-27 14:03:49,umbrella-07b6a1c1,51.504529606,-2.486686863,584aed83246bf01956ec4438ae51f6eb.jpg,2024-Q1,1.0,0.30390405654907,0.0,134.0,145.0,136.0,1.934618473,-0.7793625,1.0,2024,2,1
1368864.0,RSE-A-15-C,2023-03-26 13:08:23,umbrella-07b6a1c1,51.504457439,-2.48667587,83b55beaf9ad3174a43eaa8df56df4f9.jpg,2023-Q1,0.0,0.9632859826088,0.0,131.0,142.0,138.0,2.210212708,-0.83061224,1.0,2023,3,1
1260500.0,RSS-A-2-C,2023-02-12 15:04:23,umbrella-4880e0a8,51.500390758,-2.552413985,9b0c69d876a5098a4a0da253a851735e.jpg,2023-Q1,0.0,0.96073734760284,0.0,165.0,213.0,220.0,2.09627986,-0.3202724,1.0,2023,2,1
1213661.0,RSE-19-C,2023-01-24 16:05:31,umbrella-258de557,51.50531321,-2.49250222,a58da626aa6d904b8970da5b854a3704.jpg,2023-Q1,0.0,0.79563170671463,0.0,90.0,131.0,142.0,1.89890945,-0.6043617,1.0,2023,1,1
1979540.0,RSE-6-C,2024-01-08 14:08:09,umbrella-2aeb82c5,51.506178072,-2.53819998,c7c544a3b9ec20a640dc7c678fe5de56.jpg,2024-Q1,1.0,0.095955491065979,0.0,116.0,145.0,143.0,1.676123619,-0.86605775,1.0,2024,1,1
516411.0,RSS-A-13-C,2022-02-17 16:01:36,umbrella-d7c589aa,51.502469437,-2.512370668,3ba9e0bc1eac49b8878ac502e6725dc1.jpg,2022-Q1,0.0,0.71315950155258,0.0,61.0,129.0,179.0,2.918531656,-0.58668643,1.0,2022,2,1
599818.0,RSS-47-C,2022-03-25 11:02:33,umbrella-1d01c9bb,51.50470593,-2.4879630327,d3e0fc291f8e6c1fdac9957089c428f8.jpg,2022-Q1,0.0,0.82452648878098,0.0,109.0,138.0,166.0,3.668642998,-0.31295985,1.0,2022,3,1
